epoch,train-acc,train-loss,valid-acc,valid-loss,valid-precision,valid-recall,valid-f1.0-score,valid-f0.5-score,valid-tp,valid-fp,valid-fn,valid-tn,test-acc,test-loss,test-precision,test-recall,test-f1.0-score,test-f0.5-score,test-tp,test-fp,test-fn,test-tn
2520,0.875,0.3769291,0.8448276,0.3972748816013336,0.9767441860465116,0.84,0.9032258064516129,0.9459459459459459,168,4,32,28,0.8084416,0.5530954599380493,0.9276018099547512,0.8266129032258065,0.8742004264392325,0.9054770318021202,205,16,43,44
2521,0.90625,0.22590122,0.85775864,0.36108332872390747,0.9771428571428571,0.855,0.9119999999999999,0.95,171,4,29,28,0.8181818,0.5258366465568542,0.9285714285714286,0.8387096774193549,0.8813559322033899,0.9090909090909092,208,16,40,44
2522,0.84375,0.29840952,0.8491379,0.37868887186050415,0.976878612716763,0.845,0.906166219839142,0.9473094170403589,169,4,31,28,0.8149351,0.5343427062034607,0.9244444444444444,0.8387096774193549,0.8794926004228331,0.9059233449477351,208,17,40,43
2523,1.0,0.059846036,0.8448276,0.4054850935935974,0.9767441860465116,0.84,0.9032258064516129,0.9459459459459459,168,4,32,28,0.8181818,0.5514490604400635,0.9324324324324325,0.8346774193548387,0.8808510638297873,0.9110915492957746,207,15,41,45
2524,0.921875,0.21048674,0.82758623,0.45983368158340454,0.9819277108433735,0.815,0.8907103825136612,0.943287037037037,163,3,37,29,0.8051948,0.5882545709609985,0.9351851851851852,0.8145161290322581,0.8706896551724138,0.908273381294964,202,14,46,46
2525,0.921875,0.28843212,0.82327586,0.481484979391098,0.9818181818181818,0.81,0.8876712328767123,0.9418604651162792,162,3,38,29,0.7922078,0.6016941070556641,0.9380952380952381,0.7943548387096774,0.8602620087336245,0.9053308823529412,197,13,51,47
2526,0.890625,0.31851217,0.83189654,0.4578856825828552,0.9820359281437125,0.82,0.8937329700272478,0.9447004608294932,164,3,36,29,0.8019481,0.5803922414779663,0.9389671361502347,0.8064516129032258,0.8676789587852495,0.9090909090909091,200,13,48,47
2527,0.96875,0.14229202,0.83189654,0.4535561203956604,0.9820359281437125,0.82,0.8937329700272478,0.9447004608294932,164,3,36,29,0.7987013,0.5752159953117371,0.9345794392523364,0.8064516129032258,0.8658008658008658,0.9057971014492755,200,14,48,46
2528,0.859375,0.40013248,0.8405172,0.4490833282470703,0.9880239520958084,0.825,0.899182561307902,0.9504608294930875,165,2,35,30,0.7922078,0.5652812719345093,0.9299065420560748,0.8024193548387096,0.8614718614718615,0.9012681159420289,199,15,49,45
2529,0.875,0.307289,0.8534483,0.41578787565231323,0.9940476190476191,0.835,0.9076086956521738,0.9575688073394497,167,1,33,31,0.8019481,0.535498857498169,0.9308755760368663,0.8145161290322581,0.8688172043010752,0.9050179211469535,202,15,46,45
2530,0.890625,0.24170879,0.875,0.35347867012023926,0.9830508474576272,0.87,0.923076923076923,0.958149779735683,174,3,26,29,0.8084416,0.4832055866718292,0.92,0.8346774193548387,0.8752642706131077,0.9015679442508713,207,18,41,42
2531,0.859375,0.3106835,0.8534483,0.344353049993515,0.9770114942528736,0.85,0.9090909090909092,0.9486607142857141,170,4,30,28,0.8116883,0.471110999584198,0.9166666666666666,0.842741935483871,0.8781512605042017,0.9008620689655171,209,19,39,41
2532,0.796875,0.30708286,0.85775864,0.329356849193573,0.9771428571428571,0.855,0.9119999999999999,0.95,171,4,29,28,0.8181818,0.45629993081092834,0.9210526315789473,0.8467741935483871,0.8823529411764707,0.9051724137931033,210,18,38,42
2533,0.921875,0.1907551,0.8663793,0.3208867311477661,0.9720670391061452,0.87,0.9182058047493404,0.9497816593886462,174,5,26,27,0.8246753,0.45101308822631836,0.9217391304347826,0.8548387096774194,0.8870292887029289,0.9075342465753425,212,18,36,42
2534,0.84375,0.2638096,0.8663793,0.3159143328666687,0.9720670391061452,0.87,0.9182058047493404,0.9497816593886462,174,5,26,27,0.83116883,0.4496324360370636,0.9224137931034483,0.8629032258064516,0.8916666666666667,0.9098639455782314,214,18,34,42
2535,0.921875,0.21712531,0.8663793,0.30642035603523254,0.9668508287292817,0.875,0.9186351706036746,0.946969696969697,175,6,25,26,0.83766234,0.4474298059940338,0.9267241379310345,0.8669354838709677,0.8958333333333333,0.9141156462585033,215,17,33,43
2536,0.890625,0.30631047,0.8663793,0.316341757774353,0.9668508287292817,0.875,0.9186351706036746,0.946969696969697,175,6,25,26,0.83441556,0.45265573263168335,0.9227467811158798,0.8669354838709677,0.893970893970894,0.9110169491525424,215,18,33,42
2537,0.921875,0.17652106,0.8663793,0.3280501663684845,0.9668508287292817,0.875,0.9186351706036746,0.946969696969697,175,6,25,26,0.8246753,0.4602280259132385,0.9217391304347826,0.8548387096774194,0.8870292887029289,0.9075342465753425,212,18,36,42
2538,0.859375,0.28383046,0.8663793,0.33299946784973145,0.9668508287292817,0.875,0.9186351706036746,0.946969696969697,175,6,25,26,0.83116883,0.45967990159988403,0.9260869565217391,0.8588709677419355,0.891213389121339,0.9118150684931506,213,17,35,43
2539,0.90625,0.28207755,0.875,0.33257853984832764,0.9723756906077348,0.88,0.9238845144356955,0.9523809523809526,176,5,24,27,0.83441556,0.45657461881637573,0.9301310043668122,0.8588709677419355,0.8930817610062893,0.9149484536082475,213,16,35,44
2540,0.9375,0.23621996,0.88793105,0.3264618515968323,0.978021978021978,0.89,0.9319371727748691,0.959051724137931,178,4,22,28,0.83441556,0.45561540126800537,0.9264069264069265,0.8629032258064516,0.8935281837160752,0.9129692832764505,214,17,34,43
2541,0.875,0.3092514,0.88793105,0.3125041425228119,0.978021978021978,0.89,0.9319371727748691,0.959051724137931,178,4,22,28,0.84090906,0.4537254571914673,0.927038626609442,0.8709677419354839,0.8981288981288982,0.9152542372881355,216,17,32,43
2542,0.90625,0.22104774,0.8836207,0.3174046576023102,0.9779005524861878,0.885,0.9291338582677167,0.9577922077922079,177,4,23,28,0.83441556,0.464746356010437,0.9264069264069265,0.8629032258064516,0.8935281837160752,0.9129692832764505,214,17,34,43
2543,0.90625,0.24263361,0.875,0.3241443634033203,0.9776536312849162,0.875,0.9234828496042217,0.9552401746724891,175,4,25,28,0.84090906,0.47477662563323975,0.9344978165938864,0.8629032258064516,0.8972746331236896,0.9192439862542954,214,15,34,45
2544,0.84375,0.31056926,0.875,0.31975409388542175,0.9776536312849162,0.875,0.9234828496042217,0.9552401746724891,175,4,25,28,0.84090906,0.4816941022872925,0.9344978165938864,0.8629032258064516,0.8972746331236896,0.9192439862542954,214,15,34,45
2545,0.921875,0.21182999,0.86206895,0.3415512144565582,0.9772727272727273,0.86,0.9148936170212766,0.9513274336283186,172,4,28,28,0.83116883,0.5040220022201538,0.9336283185840708,0.8508064516129032,0.8902953586497891,0.915798611111111,211,15,37,45
2546,0.9375,0.21610421,0.85775864,0.34497183561325073,0.9771428571428571,0.855,0.9119999999999999,0.95,171,4,29,28,0.83766234,0.5136433839797974,0.9380530973451328,0.8548387096774194,0.8945147679324895,0.920138888888889,212,14,36,46
2547,0.921875,0.17707115,0.85775864,0.3547930419445038,0.9771428571428571,0.855,0.9119999999999999,0.95,171,4,29,28,0.83441556,0.5292364358901978,0.9377777777777778,0.8508064516129032,0.8921775898520085,0.9189895470383276,211,14,37,46
2548,0.875,0.29027408,0.8534483,0.3716256320476532,0.9715909090909091,0.855,0.9095744680851063,0.9457964601769911,171,5,29,27,0.8279221,0.5490509271621704,0.9372197309417041,0.842741935483871,0.8874734607218684,0.9166666666666667,209,14,39,46
2549,0.90625,0.27282196,0.85775864,0.3601175546646118,0.9771428571428571,0.855,0.9119999999999999,0.95,171,4,29,28,0.8246753,0.5458889603614807,0.9369369369369369,0.8387096774193549,0.8851063829787235,0.9154929577464789,208,14,40,46
2550,0.921875,0.2437593,0.8663793,0.3483031094074249,0.9774011299435028,0.865,0.9177718832891246,0.9526431718061674,173,4,27,28,0.83116883,0.5459575653076172,0.9336283185840708,0.8508064516129032,0.8902953586497891,0.915798611111111,211,15,37,45
2551,0.90625,0.22949508,0.87068963,0.3459679186344147,0.9775280898876404,0.87,0.9206349206349206,0.9539473684210524,174,4,26,28,0.8214286,0.5512908101081848,0.9288888888888889,0.842741935483871,0.8837209302325582,0.9102787456445993,209,16,39,44
2552,0.875,0.33201045,0.8836207,0.316026896238327,0.9779005524861878,0.885,0.9291338582677167,0.9577922077922079,177,4,23,28,0.8214286,0.5392987728118896,0.9251101321585903,0.8467741935483871,0.8842105263157896,0.9083044982698961,210,17,38,43
2553,0.875,0.36487693,0.8965517,0.2742784917354584,0.9782608695652174,0.9,0.9375,0.9615384615384616,180,4,20,28,0.83116883,0.5149868130683899,0.9224137931034483,0.8629032258064516,0.8916666666666667,0.9098639455782314,214,18,34,42
2554,0.953125,0.2401501,0.9137931,0.23420590162277222,0.9736842105263158,0.925,0.9487179487179489,0.9635416666666666,185,5,15,27,0.8279221,0.49376940727233887,0.9079497907949791,0.875,0.8911704312114989,0.9011627906976744,217,22,31,38
2555,0.8125,0.56290483,0.9094828,0.21990272402763367,0.9685863874345549,0.925,0.9462915601023018,0.9595435684647304,185,6,15,26,0.83441556,0.4781439006328583,0.9053497942386831,0.8870967741935484,0.8961303462321792,0.9016393442622951,220,23,28,37
2556,0.875,0.28322107,0.89224136,0.22827158868312836,0.9629629629629629,0.91,0.93573264781491,0.9518828451882844,182,7,18,25,0.83116883,0.46812155842781067,0.9049586776859504,0.8830645161290323,0.8938775510204081,0.9004934210526316,219,23,29,37
2557,0.953125,0.14046428,0.88793105,0.2465776950120926,0.9627659574468085,0.905,0.9329896907216496,0.9506302521008405,181,7,19,25,0.8181818,0.46688228845596313,0.9,0.8709677419354839,0.8852459016393444,0.8940397350993378,216,24,32,36
2558,0.921875,0.19226381,0.875,0.28355690836906433,0.9621621621621622,0.89,0.9246753246753247,0.9468085106382979,178,7,22,25,0.83116883,0.4828720986843109,0.9117647058823529,0.875,0.8930041152263375,0.9041666666666666,217,21,31,39
2559,0.859375,0.27065384,0.8663793,0.3213939070701599,0.9668508287292817,0.875,0.9186351706036746,0.946969696969697,175,6,25,26,0.8214286,0.5036973357200623,0.9141630901287554,0.8588709677419355,0.8856548856548856,0.902542372881356,213,20,35,40
2560,0.875,0.30114925,0.8663793,0.32704728841781616,0.9668508287292817,0.875,0.9186351706036746,0.946969696969697,175,6,25,26,0.8181818,0.5077953934669495,0.9102564102564102,0.8588709677419355,0.8838174273858922,0.8994932432432431,213,21,35,39
2561,0.9375,0.26699507,0.87068963,0.3223590850830078,0.967032967032967,0.88,0.9214659685863875,0.9482758620689655,176,6,24,26,0.8214286,0.5056695342063904,0.9106382978723404,0.8629032258064516,0.8861283643892339,0.9006734006734007,214,21,34,39
2562,0.890625,0.2594611,0.8836207,0.2975676357746124,0.9726775956284153,0.89,0.9295039164490863,0.9549356223175964,178,5,22,27,0.83441556,0.4947585165500641,0.9121338912133892,0.8790322580645161,0.8952772073921972,0.9053156146179402,218,21,30,39
2563,0.890625,0.33769214,0.89224136,0.2649981677532196,0.972972972972973,0.9,0.935064935064935,0.9574468085106383,180,5,20,27,0.8474026,0.47581765055656433,0.91701244813278,0.8911290322580645,0.9038854805725972,0.9117161716171616,221,20,27,40
2564,0.90625,0.29289645,0.8836207,0.24537989497184753,0.9675675675675676,0.895,0.92987012987013,0.952127659574468,179,6,21,26,0.84090906,0.46658918261528015,0.9128630705394191,0.8870967741935484,0.8997955010224948,0.9075907590759076,220,21,28,39
2565,0.9375,0.17666996,0.8965517,0.2411450743675232,0.9680851063829787,0.91,0.9381443298969071,0.9558823529411766,182,6,18,26,0.83441556,0.46716150641441345,0.9121338912133892,0.8790322580645161,0.8952772073921972,0.9053156146179402,218,21,30,39
2566,0.859375,0.32230955,0.88793105,0.27127379179000854,0.9728260869565217,0.895,0.9322916666666666,0.9561965811965811,179,5,21,27,0.83766234,0.48515784740448,0.9267241379310345,0.8669354838709677,0.8958333333333333,0.9141156462585033,215,17,33,43
2567,0.90625,0.26451573,0.875,0.2966163158416748,0.9776536312849162,0.875,0.9234828496042217,0.9552401746724891,175,4,25,28,0.83766234,0.49913129210472107,0.9267241379310345,0.8669354838709677,0.8958333333333333,0.9141156462585033,215,17,33,43
2568,0.90625,0.21684818,0.875,0.31506243348121643,0.9776536312849162,0.875,0.9234828496042217,0.9552401746724891,175,4,25,28,0.8279221,0.5110008716583252,0.925764192139738,0.8548387096774194,0.888888888888889,0.9106529209621993,212,17,36,43
2569,0.84375,0.3049152,0.85775864,0.37487828731536865,0.9771428571428571,0.855,0.9119999999999999,0.95,171,4,29,28,0.8116883,0.5515526533126831,0.9279279279279279,0.8306451612903226,0.8765957446808511,0.9066901408450704,206,16,42,44
2570,0.96875,0.11991258,0.8405172,0.4245302379131317,0.9822485207100592,0.83,0.8997289972899729,0.9474885844748858,166,3,34,29,0.7987013,0.5915535688400269,0.9305555555555556,0.8104838709677419,0.8663793103448276,0.9037769784172661,201,15,47,45
2571,0.9375,0.18601744,0.8189655,0.47387465834617615,0.9817073170731707,0.805,0.8846153846153847,0.9404205607476634,161,3,39,29,0.78896105,0.6369429230690002,0.933649289099526,0.7943548387096774,0.85838779956427,0.9020146520146518,197,14,51,46
2572,0.90625,0.26723385,0.83189654,0.45921164751052856,0.9820359281437125,0.82,0.8937329700272478,0.9447004608294932,164,3,36,29,0.78896105,0.6286313533782959,0.9255813953488372,0.8024193548387096,0.8596112311015117,0.898014440433213,199,16,49,44
2573,0.921875,0.24573591,0.87068963,0.4076869785785675,0.9775280898876404,0.87,0.9206349206349206,0.9539473684210524,174,4,26,28,0.8051948,0.58575040102005,0.9234234234234234,0.8266129032258065,0.8723404255319149,0.9022887323943664,205,17,43,43
2574,0.921875,0.18619359,0.87068963,0.3615019619464874,0.9722222222222222,0.875,0.9210526315789473,0.9510869565217389,175,5,25,27,0.8149351,0.5463390350341797,0.9244444444444444,0.8387096774193549,0.8794926004228331,0.9059233449477351,208,17,40,43
2575,0.9375,0.14490187,0.87931037,0.3331279158592224,0.9725274725274725,0.885,0.9267015706806283,0.9536637931034482,177,5,23,27,0.83116883,0.5266220569610596,0.9260869565217391,0.8588709677419355,0.891213389121339,0.9118150684931506,213,17,35,43
2576,0.890625,0.19574332,0.87931037,0.3195030987262726,0.9725274725274725,0.885,0.9267015706806283,0.9536637931034482,177,5,23,27,0.84090906,0.5192087888717651,0.9234042553191489,0.875,0.8985507246376812,0.9132996632996634,217,18,31,42
2577,0.859375,0.42584944,0.87931037,0.3094230592250824,0.9725274725274725,0.885,0.9267015706806283,0.9536637931034482,177,5,23,27,0.83116883,0.512012243270874,0.9117647058823529,0.875,0.8930041152263375,0.9041666666666666,217,21,31,39
2578,0.921875,0.18411437,0.89224136,0.29628950357437134,0.972972972972973,0.9,0.935064935064935,0.9574468085106383,180,5,20,27,0.83441556,0.502227783203125,0.9087136929460581,0.8830645161290323,0.8957055214723926,0.9034653465346534,219,22,29,38
2579,0.890625,0.2630731,0.88793105,0.30539610981941223,0.9728260869565217,0.895,0.9322916666666666,0.9561965811965811,179,5,21,27,0.83441556,0.49583736062049866,0.9087136929460581,0.8830645161290323,0.8957055214723926,0.9034653465346534,219,22,29,38
2580,0.875,0.3078383,0.86206895,0.3496604263782501,0.9719101123595506,0.865,0.9153439153439153,0.9484649122807018,173,5,27,27,0.84090906,0.5036916732788086,0.9234042553191489,0.875,0.8985507246376812,0.9132996632996634,217,18,31,42
2581,0.84375,0.3064685,0.8534483,0.38892653584480286,0.9770114942528736,0.85,0.9090909090909092,0.9486607142857141,170,4,30,28,0.8279221,0.5141498446464539,0.922077922077922,0.8588709677419355,0.8893528183716075,0.908703071672355,213,18,35,42
2582,0.921875,0.16489008,0.83189654,0.4241389036178589,0.9820359281437125,0.82,0.8937329700272478,0.9447004608294932,164,3,36,29,0.8214286,0.5292311310768127,0.9213973799126638,0.8508064516129032,0.8846960167714885,0.9063573883161512,211,18,37,42
2583,0.921875,0.26276034,0.82758623,0.45201376080513,0.9819277108433735,0.815,0.8907103825136612,0.943287037037037,163,3,37,29,0.8214286,0.5454076528549194,0.9288888888888889,0.842741935483871,0.8837209302325582,0.9102787456445993,209,16,39,44
2584,0.828125,0.31343418,0.83189654,0.46394357085227966,0.9820359281437125,0.82,0.8937329700272478,0.9447004608294932,164,3,36,29,0.8116883,0.5539554953575134,0.9318181818181818,0.8266129032258065,0.8760683760683762,0.9086879432624114,205,15,43,45
2585,0.9375,0.2136854,0.83189654,0.46366047859191895,0.9820359281437125,0.82,0.8937329700272478,0.9447004608294932,164,3,36,29,0.8181818,0.5565419793128967,0.9324324324324325,0.8346774193548387,0.8808510638297873,0.9110915492957746,207,15,41,45
2586,0.90625,0.18307388,0.8189655,0.4774075448513031,0.9817073170731707,0.805,0.8846153846153847,0.9404205607476634,161,3,39,29,0.8084416,0.5679342150688171,0.9315068493150684,0.8225806451612904,0.8736616702355461,0.907473309608541,204,15,44,45
2587,0.953125,0.17476112,0.8060345,0.5073466300964355,0.9874213836477987,0.785,0.8746518105849581,0.9389952153110048,157,2,43,30,0.78896105,0.5946890711784363,0.933649289099526,0.7943548387096774,0.85838779956427,0.9020146520146518,197,14,51,46
2588,0.9375,0.16519552,0.82327586,0.48580971360206604,0.9818181818181818,0.81,0.8876712328767123,0.9418604651162792,162,3,38,29,0.7922078,0.5888699293136597,0.9339622641509434,0.7983870967741935,0.8608695652173912,0.9032846715328468,198,14,50,46
2589,0.859375,0.3202027,0.8534483,0.3902318775653839,0.9715909090909091,0.855,0.9095744680851063,0.9457964601769911,171,5,29,27,0.8279221,0.5291242003440857,0.9333333333333333,0.8467741935483871,0.8879492600422834,0.9146341463414636,210,15,38,45
2590,0.96875,0.16205932,0.87068963,0.3344062268733978,0.967032967032967,0.88,0.9214659685863875,0.9482758620689655,176,6,24,26,0.83441556,0.49704593420028687,0.9264069264069265,0.8629032258064516,0.8935281837160752,0.9129692832764505,214,17,34,43
2591,0.875,0.32064927,0.8836207,0.30626583099365234,0.9675675675675676,0.895,0.92987012987013,0.952127659574468,179,6,21,26,0.83766234,0.48466357588768005,0.9230769230769231,0.8709677419354839,0.8962655601659751,0.9121621621621623,216,18,32,42
2592,0.78125,0.4418628,0.88793105,0.29609549045562744,0.967741935483871,0.9,0.9326424870466321,0.9533898305084746,180,6,20,26,0.8279221,0.47909972071647644,0.9113924050632911,0.8709677419354839,0.890721649484536,0.903010033444816,216,21,32,39
2593,0.890625,0.2507099,0.875,0.29764503240585327,0.9523809523809523,0.9,0.9254498714652956,0.9414225941422594,180,9,20,23,0.8246753,0.4818003177642822,0.907563025210084,0.8709677419354839,0.8888888888888888,0.9,216,22,32,38
