epoch,train-acc,train-loss,valid-acc,valid-loss,valid-precision,valid-recall,valid-f1.0-score,valid-f0.5-score,valid-tp,valid-fp,valid-fn,valid-tn,test-acc,test-loss,test-precision,test-recall,test-f1.0-score,test-f0.5-score,test-tp,test-fp,test-fn,test-tn
103,0.578125,0.7083438,0.6166666746139526,0.7000325322151184,0.9795918367346939,0.6180257510729614,0.7578947368421053,0.876979293544458,144,3,89,4,0.5833333134651184,0.7351651191711426,0.9441340782122905,0.5950704225352113,0.7300215982721382,0.8449999999999999,169,10,115,6
104,0.59375,0.6583516,0.5166666507720947,0.7460868954658508,0.975609756097561,0.5150214592274678,0.6741573033707865,0.8275862068965516,120,3,113,4,0.5166666507720947,0.778907060623169,0.9316770186335404,0.528169014084507,0.6741573033707865,0.8081896551724138,150,11,134,5
105,0.71875,0.55304134,0.47083333134651184,0.777856707572937,0.9732142857142857,0.4678111587982833,0.6318840579710144,0.8002936857562409,109,3,124,4,0.4833333194255829,0.8102132678031921,0.9328859060402684,0.4894366197183099,0.6420323325635104,0.7897727272727273,139,10,145,6
106,0.6875,0.6538502,0.5625,0.7294386625289917,0.9705882352941176,0.5665236051502146,0.7154471544715447,0.8494208494208493,132,4,101,3,0.5266666412353516,0.7699345946311951,0.927710843373494,0.5422535211267606,0.6844444444444446,0.8122362869198313,154,12,130,4
107,0.671875,0.5862311,0.6333333253860474,0.6956787109375,0.9738562091503268,0.6394849785407726,0.7720207253886011,0.8816568047337278,149,4,84,3,0.550000011920929,0.743861198425293,0.9209039548022598,0.573943661971831,0.7071583514099782,0.8215725806451613,163,14,121,2
108,0.609375,0.66337025,0.6208333373069763,0.7000171542167664,0.9733333333333334,0.6266094420600858,0.762402088772846,0.8763505402160865,146,4,87,3,0.5400000214576721,0.7516969442367554,0.9244186046511628,0.5598591549295775,0.6973684210526316,0.8179012345679012,159,13,125,3
109,0.578125,0.6712724,0.6166666746139526,0.6901752352714539,0.9731543624161074,0.6223175965665236,0.7591623036649215,0.8745476477683956,145,4,88,3,0.5433333516120911,0.7450217008590698,0.9298245614035088,0.5598591549295775,0.6989010989010989,0.8212809917355371,159,12,125,4
110,0.609375,0.658735,0.6666666865348816,0.6395847201347351,0.9693251533742331,0.6781115879828327,0.797979797979798,0.8926553672316383,158,5,75,2,0.5833333134651184,0.6968119144439697,0.9297297297297298,0.6056338028169014,0.7334754797441365,0.8398437500000001,172,13,112,3
111,0.640625,0.6299359,0.75,0.5562115907669067,0.9726775956284153,0.7639484978540773,0.8557692307692307,0.9222797927461138,178,5,55,2,0.6700000166893005,0.616179883480072,0.9302325581395349,0.704225352112676,0.8016032064128257,0.8741258741258743,200,15,84,1
112,0.640625,0.62044287,0.8166666626930237,0.4951635003089905,0.9748743718592965,0.8326180257510729,0.898148148148148,0.9426627793974733,194,5,39,2,0.746666669845581,0.5532521605491638,0.9369747899159664,0.7852112676056338,0.8544061302681992,0.9021035598705501,223,15,61,1
113,0.65625,0.59833086,0.8041666746139526,0.491540789604187,0.9744897959183674,0.8197424892703863,0.8904428904428905,0.9390363815142577,191,5,42,2,0.7366666793823242,0.5453594923019409,0.9361702127659575,0.7746478873239436,0.8477842003853565,0.8986928104575163,220,15,64,1
114,0.6875,0.66542715,0.7458333373069763,0.5865851044654846,0.9777777777777777,0.7553648068669528,0.8523002421307506,0.9233997901364113,176,4,57,3,0.6733333468437195,0.633633553981781,0.9345794392523364,0.704225352112676,0.8032128514056224,0.8771929824561404,200,14,84,2
115,0.65625,0.60998285,0.6708333492279053,0.6654511094093323,0.98125,0.6738197424892703,0.7989821882951654,0.8991981672394044,157,3,76,4,0.596666693687439,0.7069296836853027,0.9312169312169312,0.6197183098591549,0.7441860465116279,0.8461538461538461,176,13,108,3
116,0.65625,0.63472134,0.7124999761581421,0.6277263760566711,0.9823529411764705,0.7167381974248928,0.8287841191066997,0.9145673603504927,167,3,66,4,0.6399999856948853,0.670024573802948,0.9356435643564357,0.6654929577464789,0.7777777777777778,0.8653846153846155,189,13,95,3
117,0.5625,0.7301007,0.7958333492279053,0.4924629330635071,0.9693877551020408,0.8154506437768241,0.8857808857808859,0.9341199606686332,190,6,43,1,0.75,0.540215253829956,0.9372384937238494,0.7887323943661971,0.8565965583173996,0.9032258064516128,224,15,60,1
118,0.671875,0.5894812,0.9083333611488342,0.385675311088562,0.9730941704035875,0.9313304721030042,0.9517543859649124,0.9644444444444443,217,6,16,1,0.8299999833106995,0.44049152731895447,0.9429657794676806,0.8732394366197183,0.9067641681901281,0.9281437125748502,248,15,36,1
119,0.578125,0.680509,0.9125000238418579,0.34129294753074646,0.9732142857142857,0.9356223175965666,0.9540481400437636,0.9654561558901684,218,6,15,1,0.8600000143051147,0.40054216980934143,0.9448529411764706,0.9049295774647887,0.9244604316546763,0.936588921282799,257,15,27,1
120,0.484375,0.7109146,0.8833333253860474,0.4248146116733551,0.9723502304147466,0.9055793991416309,0.9377777777777778,0.958219800181653,211,6,22,1,0.8033333420753479,0.47778797149658203,0.9411764705882353,0.8450704225352113,0.8905380333951762,0.9202453987730062,240,15,44,1
121,0.703125,0.56057346,0.7541666626930237,0.5709829926490784,0.9728260869565217,0.7682403433476395,0.8585131894484412,0.9236326109391125,179,5,54,2,0.6800000071525574,0.6141105890274048,0.9433962264150944,0.704225352112676,0.8064516129032259,0.8833922261484098,200,12,84,4
122,0.75,0.5610846,0.4833333194255829,0.7625906467437744,0.9658119658119658,0.48497854077253216,0.6457142857142858,0.8059914407988588,113,4,120,3,0.47999998927116394,0.7911965250968933,0.9266666666666666,0.4894366197183099,0.6405529953917051,0.7861990950226243,139,11,145,5
123,0.671875,0.6029921,0.38749998807907104,0.8419379591941833,0.9777777777777777,0.3776824034334764,0.5448916408668731,0.7419898819561551,88,2,145,5,0.43666666746139526,0.8628085255622864,0.9323308270676691,0.43661971830985913,0.5947242206235012,0.7598039215686273,124,9,160,7
124,0.609375,0.6992453,0.4166666567325592,0.808762788772583,0.9696969696969697,0.41201716738197425,0.5783132530120483,0.7631160572337043,96,3,137,4,0.4333333373069763,0.8344523906707764,0.9253731343283582,0.43661971830985913,0.5933014354066986,0.7560975609756099,124,10,160,6
125,0.671875,0.61467093,0.3541666567325592,0.842132568359375,0.9642857142857143,0.34763948497854075,0.5110410094637223,0.7117750439367311,81,3,152,4,0.3733333349227905,0.869425356388092,0.9363636363636364,0.3626760563380282,0.5228426395939086,0.7113259668508287,103,7,181,9
126,0.640625,0.68083847,0.5833333134651184,0.7270708084106445,0.9784172661870504,0.5836909871244635,0.7311827956989247,0.8618504435994929,136,3,97,4,0.5266666412353516,0.7591086030006409,0.9551282051282052,0.5246478873239436,0.6772727272727272,0.8204845814977973,149,7,135,9
127,0.59375,0.70185655,0.7166666388511658,0.6124340295791626,0.9824561403508771,0.721030042918455,0.8316831683168316,0.9160305343511449,168,3,65,4,0.6866666674613953,0.6453046798706055,0.9567307692307693,0.7007042253521126,0.8089430894308943,0.8915770609318998,199,9,85,7
128,0.640625,0.6174481,0.7250000238418579,0.5853421092033386,0.9771428571428571,0.7339055793991416,0.838235294117647,0.9163987138263665,171,4,62,3,0.699999988079071,0.6154189109802246,0.9575471698113207,0.7147887323943662,0.8185483870967742,0.896643109540636,203,9,81,7
129,0.578125,0.6406423,0.6875,0.6148017644882202,0.9759036144578314,0.6952789699570815,0.8120300751879699,0.903010033444816,162,4,71,3,0.6733333468437195,0.6403042674064636,0.965,0.6795774647887324,0.7975206611570247,0.8902214022140222,193,7,91,9
130,0.671875,0.61405754,0.6291666626930237,0.6671152114868164,0.98,0.630901287553648,0.7676240208877284,0.8823529411764706,147,3,86,4,0.6100000143051147,0.6861944794654846,0.9613259668508287,0.6126760563380281,0.7483870967741935,0.8630952380952381,174,7,110,9
131,0.546875,0.7322877,0.699999988079071,0.5747482180595398,0.9707602339181286,0.7124463519313304,0.8217821782178218,0.9051254089422026,166,5,67,2,0.7233333587646484,0.5954799056053162,0.958904109589041,0.7394366197183099,0.834990059642147,0.9051724137931034,210,9,74,7
132,0.6875,0.6238695,0.8374999761581421,0.4854188859462738,0.9754901960784313,0.8540772532188842,0.9107551487414188,0.9485224022878933,199,5,34,2,0.79666668176651,0.5074496269226074,0.951417004048583,0.8274647887323944,0.8851224105461393,0.9237421383647798,235,12,49,4
133,0.625,0.6477337,0.7958333492279053,0.5233904123306274,0.9742268041237113,0.8111587982832618,0.8852459016393444,0.9365708622398413,189,5,44,2,0.7866666913032532,0.5402274131774902,0.9508196721311475,0.8169014084507042,0.8787878787878788,0.9206349206349206,232,12,52,4
134,0.765625,0.541103,0.6625000238418579,0.6263372898101807,0.9810126582278481,0.6652360515021459,0.792838874680307,0.8959537572254337,155,3,78,4,0.6666666865348816,0.6352180242538452,0.9423076923076923,0.6901408450704225,0.7967479674796748,0.8781362007168458,196,12,88,4
135,0.609375,0.6364821,0.5541666746139526,0.7305257320404053,0.9846153846153847,0.5493562231759657,0.7052341597796143,0.849933598937583,128,2,105,5,0.5600000023841858,0.7304701805114746,0.9367816091954023,0.573943661971831,0.7117903930131004,0.8316326530612245,163,11,121,5
136,0.59375,0.64721596,0.5291666388511658,0.7574268579483032,0.9838709677419355,0.5236051502145923,0.6834733893557424,0.8367626886145406,122,2,111,5,0.5233333110809326,0.7567274570465088,0.937888198757764,0.5316901408450704,0.6786516853932584,0.8135775862068964,151,10,133,6
137,0.671875,0.64612484,0.5249999761581421,0.7557010054588318,0.983739837398374,0.51931330472103,0.6797752808988763,0.8344827586206895,121,2,112,5,0.5133333206176758,0.7535723447799683,0.9367088607594937,0.5211267605633803,0.6696832579185521,0.8078602620087336,148,10,136,6
138,0.65625,0.62398756,0.5083333253860474,0.7894749045372009,0.9831932773109243,0.5021459227467812,0.6647727272727273,0.8251057827926656,117,2,116,5,0.5066666603088379,0.7788422703742981,0.9358974358974359,0.5140845070422535,0.6636363636363637,0.803964757709251,146,10,138,6
139,0.609375,0.67246044,0.5541666746139526,0.7444122433662415,0.9846153846153847,0.5493562231759657,0.7052341597796143,0.849933598937583,128,2,105,5,0.5633333325386047,0.733974277973175,0.9473684210526315,0.5704225352112676,0.712087912087912,0.8367768595041322,162,9,122,7
140,0.71875,0.5962863,0.6083333492279053,0.7079740762710571,0.986013986013986,0.6051502145922747,0.75,0.8757763975155279,141,2,92,5,0.6066666841506958,0.6977540850639343,0.9510869565217391,0.6161971830985915,0.7478632478632478,0.8578431372549018,175,9,109,7
141,0.734375,0.56617606,0.6791666746139526,0.6295315623283386,0.975609756097561,0.6866952789699571,0.8060453400503778,0.8998875140607424,160,4,73,3,0.6700000166893005,0.6268510818481445,0.9512195121951219,0.6866197183098591,0.7975460122699387,0.8831521739130435,195,10,89,6
142,0.609375,0.66019464,0.7541666626930237,0.5912217497825623,0.978021978021978,0.7639484978540773,0.8578313253012048,0.9261186264308012,178,4,55,3,0.6933333277702332,0.593569278717041,0.9528301886792453,0.7112676056338029,0.8145161290322581,0.8922261484098941,202,10,82,6
143,0.6875,0.6154707,0.7333333492279053,0.5875399112701416,0.9774011299435028,0.7424892703862661,0.8439024390243903,0.9192348565356003,173,4,60,3,0.6933333277702332,0.5907530784606934,0.9485981308411215,0.7147887323943662,0.8152610441767069,0.8903508771929826,203,11,81,5
144,0.75,0.5090461,0.6000000238418579,0.6783496737480164,0.9858156028368794,0.5965665236051502,0.7433155080213903,0.8720200752823087,139,2,94,5,0.6233333349227905,0.6781689524650574,0.9572192513368984,0.6302816901408451,0.7600849256900212,0.8672480620155038,179,8,105,8
145,0.671875,0.6662415,0.5083333253860474,0.7658714056015015,0.9831932773109243,0.5021459227467812,0.6647727272727273,0.8251057827926656,117,2,116,5,0.5299999713897705,0.7624683380126953,0.9612903225806452,0.5246478873239436,0.6788154897494305,0.8241150442477877,149,6,135,10
146,0.703125,0.621527,0.5541666746139526,0.7414945960044861,0.9846153846153847,0.5493562231759657,0.7052341597796143,0.849933598937583,128,2,105,5,0.5566666722297668,0.7431938648223877,0.9575757575757575,0.5563380281690141,0.7037861915367485,0.8368644067796609,158,7,126,9
147,0.71875,0.5561552,0.625,0.6674808263778687,0.9798657718120806,0.6266094420600858,0.7643979057591623,0.8805790108564535,146,3,87,4,0.6200000047683716,0.6742522120475769,0.9619565217391305,0.6232394366197183,0.7564102564102564,0.8676470588235294,177,7,107,9
148,0.65625,0.6645194,0.7458333373069763,0.5375349521636963,0.9725274725274725,0.759656652360515,0.8530120481927711,0.9209157127991674,177,5,56,2,0.7066666483879089,0.5510780811309814,0.9579439252336449,0.721830985915493,0.8232931726907631,0.8991228070175439,205,9,79,7
149,0.65625,0.6609007,0.7041666507720947,0.5884222388267517,0.9764705882352941,0.7124463519313304,0.8238213399503723,0.909090909090909,166,4,67,3,0.6899999976158142,0.5985676050186157,0.9658536585365853,0.6971830985915493,0.8098159509202453,0.8967391304347826,198,7,86,9
150,0.6875,0.5890172,0.6000000238418579,0.6971586346626282,0.9790209790209791,0.6008583690987125,0.7446808510638299,0.8695652173913043,140,3,93,4,0.596666693687439,0.6992390155792236,0.9657142857142857,0.5950704225352113,0.7363834422657952,0.8587398373983741,169,6,115,10
151,0.71875,0.5873001,0.5708333253860474,0.7350766658782959,0.9850746268656716,0.5665236051502146,0.7193460490463215,0.8582574772431729,132,2,101,5,0.5433333516120911,0.7316528558731079,0.9741935483870968,0.5316901408450704,0.6879271070615034,0.8351769911504425,151,4,133,12
152,0.71875,0.554621,0.5166666507720947,0.7521413564682007,0.9834710743801653,0.5107296137339056,0.6723163841807911,0.8298465829846583,119,2,114,5,0.5199999809265137,0.7448579668998718,0.9666666666666667,0.5105633802816901,0.6682027649769585,0.8201357466063348,145,5,139,11
153,0.6875,0.6117102,0.47083333134651184,0.7805928587913513,0.9732142857142857,0.4678111587982833,0.6318840579710144,0.8002936857562409,109,3,124,4,0.5166666507720947,0.7696473002433777,0.9602649006622517,0.5105633802816901,0.6666666666666666,0.8164414414414416,145,6,139,10
154,0.6875,0.59016913,0.5208333134651184,0.7193154692649841,0.9758064516129032,0.51931330472103,0.6778711484593837,0.829903978052126,121,3,112,4,0.5666666626930237,0.7125274538993835,0.9425287356321839,0.5774647887323944,0.7161572052401747,0.836734693877551,164,10,120,6
155,0.75,0.5530555,0.6000000238418579,0.6642002463340759,0.9790209790209791,0.6008583690987125,0.7446808510638299,0.8695652173913043,140,3,93,4,0.6233333349227905,0.6610284447669983,0.9476439790575916,0.6373239436619719,0.7621052631578947,0.8635496183206105,181,10,103,6
156,0.640625,0.66952765,0.7291666865348816,0.5935955047607422,0.9772727272727273,0.7381974248927039,0.841075794621027,0.9178228388473852,172,4,61,3,0.6833333373069763,0.593493640422821,0.9478672985781991,0.704225352112676,0.8080808080808081,0.8865248226950354,200,11,84,5
157,0.6875,0.6825417,0.625,0.6611509919166565,0.9735099337748344,0.630901287553648,0.7656249999999999,0.878136200716846,147,4,86,3,0.6333333253860474,0.6528187394142151,0.9438775510204082,0.6514084507042254,0.7708333333333334,0.8661048689138576,185,11,99,5
158,0.671875,0.62112486,0.3916666805744171,0.8401013612747192,0.978021978021978,0.38197424892703863,0.5493827160493827,0.745393634840871,89,2,144,5,0.4633333384990692,0.8201888799667358,0.9424460431654677,0.4612676056338028,0.6193853427895981,0.7797619047619047,131,8,153,8
159,0.75,0.57076895,0.34166666865348816,0.9151331186294556,1.0,0.3218884120171674,0.487012987012987,0.7035647279549718,75,0,158,7,0.4166666567325592,0.8975382447242737,0.936,0.4119718309859155,0.5721271393643033,0.7461734693877552,117,8,167,8
160,0.625,0.65906525,0.40833333134651184,0.8683937788009644,0.989247311827957,0.3948497854077253,0.5644171779141104,0.7603305785123967,92,1,141,6,0.4633333384990692,0.861258327960968,0.948905109489051,0.45774647887323944,0.6175771971496437,0.78125,130,7,154,9
161,0.71875,0.5717107,0.7083333134651184,0.6265859603881836,0.9822485207100592,0.7124463519313304,0.8258706467661692,0.913091309130913,166,3,67,4,0.6666666865348816,0.6521798968315125,0.9380952380952381,0.6936619718309859,0.7975708502024291,0.8763345195729538,197,13,87,3
162,0.578125,0.7850325,0.8333333134651184,0.44614091515541077,0.9707317073170731,0.8540772532188842,0.908675799086758,0.9449192782526116,199,6,34,1,0.7900000214576721,0.49291330575942993,0.9402390438247012,0.8309859154929577,0.8822429906542056,0.9161490683229815,236,15,48,1
163,0.78125,0.57579124,0.875,0.37397822737693787,0.967741935483871,0.9012875536480687,0.9333333333333333,0.9536784741144414,210,7,23,0,0.8433333039283752,0.4274982213973999,0.9438202247191011,0.8873239436619719,0.9147005444646098,0.9319526627218935,252,15,32,1
164,0.6875,0.5962833,0.8708333373069763,0.4167729616165161,0.9764150943396226,0.8884120171673819,0.9303370786516852,0.9574468085106382,207,5,26,2,0.8233333230018616,0.4668448865413666,0.9494163424124513,0.8591549295774648,0.9020332717190388,0.9298780487804877,244,13,40,3
165,0.625,0.69037735,0.5916666388511658,0.6961843371391296,0.972027972027972,0.5965665236051502,0.7393617021276596,0.8633540372670807,139,4,94,3,0.5933333039283752,0.7297185659408569,0.9655172413793104,0.5915492957746479,0.7336244541484717,0.8571428571428571,168,6,116,10
166,0.640625,0.6787027,0.28333333134651184,0.967659592628479,0.9841269841269841,0.26609442060085836,0.4189189189189189,0.6391752577319587,62,1,171,6,0.3266666531562805,0.9879837036132812,0.9659090909090909,0.2992957746478873,0.45698924731182794,0.6682389937106918,85,3,199,13
167,0.5625,0.7536633,0.4416666626930237,0.8157661557197571,0.9626168224299065,0.44206008583690987,0.6058823529411764,0.7791225416036309,103,4,130,3,0.44999998807907104,0.844409167766571,0.9612403100775194,0.43661971830985913,0.6004842615012107,0.7750000000000001,124,5,160,11
